from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Heterogeneous_agro,5.0,2.74,439,Atlantic_north,4,14058.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,1.0,5009.0
Broadleaved_forest,6.0,2.21,440,Atlantic_north,4,203190.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,0.0,5009.0
Coniferous_forest,5.0,2.51,441,Atlantic_north,4,189040.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,1.0,5009.0
Mixed_forest,6.0,2.51,442,Atlantic_north,4,31780.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,0.0,5009.0
Natural_grassland,3.0,2.48,443,Atlantic_north,4,262870.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,3.0,5009.0
Moors_heathland,5.0,2.49,444,Atlantic_north,4,339527.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,1.0,5009.0
Transitional_woodland_shrub,5.0,2.51,446,Atlantic_north,4,32637.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,1.0,5009.0
Open_spaces_little_no_veg,1.0,2.56,447,Atlantic_north,4,198146.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,5.0,5009.0
Wetlands,1.0,2.13,448,Atlantic_north,4,162047.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,5.0,5009.0
Non_irrigated_arable_land,5.0,1.6,18,Boreal_Alpine_South,"[2, 5]",3601681.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,0.0,1250742.0
Permanently_irrigated_arable_land,6.0,0.18,19,Boreal_Alpine_South,"[2, 5]",3289.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Rice_fields,6.0,0.0,20,Boreal_Alpine_South,"[2, 5]",154.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Permanent_crops,6.0,1.01,21,Boreal_Alpine_South,"[2, 5]",47534.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Pasture,6.0,1.0,22,Boreal_Alpine_South,"[2, 5]",1873023.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Heterogeneous_agro,6.0,1.46,23,Boreal_Alpine_South,"[2, 5]",3125460.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Broadleaved_forest,6.0,1.38,24,Boreal_Alpine_South,"[2, 5]",1966684.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Coniferous_forest,5.0,1.62,25,Boreal_Alpine_South,"[2, 5]",28337161.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,0.0,1250742.0
Mixed_forest,5.0,1.89,26,Boreal_Alpine_South,"[2, 5]",9141791.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,0.0,1250742.0
Natural_grassland,6.0,0.84,27,Boreal_Alpine_South,"[2, 5]",502145.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Moors_heathland,6.0,1.21,28,Boreal_Alpine_South,"[2, 5]",1083715.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Sclerophyllous_veg,6.0,1.92,29,Boreal_Alpine_South,"[2, 5]",22367.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Transitional_woodland_shrub,5.0,1.67,30,Boreal_Alpine_South,"[2, 5]",7127406.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,0.0,1250742.0
Open_spaces_little_no_veg,6.0,1.72,31,Boreal_Alpine_South,"[2, 5]",1112070.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,-1.0,1250742.0
Wetlands,5.0,16.54,32,Boreal_Alpine_South,"[2, 5]",15801119.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.52,0.0,1250742.0
Non_irrigated_arable_land,6.0,0.68,210,Boreal_Alpine_South,"[2, 5]",73619.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Permanently_irrigated_arable_land,6.0,0.1,211,Boreal_Alpine_South,"[2, 5]",616.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Rice_fields,6.0,0.0,212,Boreal_Alpine_South,"[2, 5]",131.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Permanent_crops,6.0,0.38,213,Boreal_Alpine_South,"[2, 5]",19976.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Pasture,6.0,0.73,214,Boreal_Alpine_South,"[2, 5]",701139.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Heterogeneous_agro,6.0,0.57,215,Boreal_Alpine_South,"[2, 5]",703079.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Broadleaved_forest,6.0,0.76,216,Boreal_Alpine_South,"[2, 5]",1556130.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Coniferous_forest,6.0,0.8,217,Boreal_Alpine_South,"[2, 5]",3557929.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Mixed_forest,6.0,0.75,218,Boreal_Alpine_South,"[2, 5]",1291076.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Natural_grassland,6.0,0.7,219,Boreal_Alpine_South,"[2, 5]",707085.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Moors_heathland,6.0,1.14,220,Boreal_Alpine_South,"[2, 5]",506559.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Sclerophyllous_veg,6.0,1.54,221,Boreal_Alpine_South,"[2, 5]",21899.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Transitional_woodland_shrub,6.0,0.75,222,Boreal_Alpine_South,"[2, 5]",828843.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Open_spaces_little_no_veg,6.0,1.34,223,Boreal_Alpine_South,"[2, 5]",726563.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Wetlands,6.0,1.4,224,Boreal_Alpine_South,"[2, 5]",50335.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.83,0.0,155217.0
Non_irrigated_arable_land,6.0,0.64,402,Boreal_Alpine_South,"[2, 5]",6212.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Permanently_irrigated_arable_land,6.0,0.0,403,Boreal_Alpine_South,"[2, 5]",107.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Rice_fields,6.0,0.0,404,Boreal_Alpine_South,"[2, 5]",40.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Permanent_crops,6.0,0.54,405,Boreal_Alpine_South,"[2, 5]",8322.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Pasture,6.0,0.71,406,Boreal_Alpine_South,"[2, 5]",341310.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Heterogeneous_agro,6.0,0.6,407,Boreal_Alpine_South,"[2, 5]",275842.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Broadleaved_forest,6.0,0.61,408,Boreal_Alpine_South,"[2, 5]",2195183.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Coniferous_forest,6.0,0.65,409,Boreal_Alpine_South,"[2, 5]",3636163.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Mixed_forest,6.0,0.58,410,Boreal_Alpine_South,"[2, 5]",1548554.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Natural_grassland,6.0,0.77,411,Boreal_Alpine_South,"[2, 5]",1569566.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Moors_heathland,6.0,0.86,412,Boreal_Alpine_South,"[2, 5]",873757.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Sclerophyllous_veg,6.0,1.53,413,Boreal_Alpine_South,"[2, 5]",24943.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Transitional_woodland_shrub,6.0,0.79,414,Boreal_Alpine_South,"[2, 5]",788515.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Open_spaces_little_no_veg,6.0,0.9,415,Boreal_Alpine_South,"[2, 5]",2728679.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Wetlands,6.0,1.3,416,Boreal_Alpine_South,"[2, 5]",10702.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.68,0.0,60137.0
Non_irrigated_arable_land,6.0,1.67,66,Continental,6,30843891.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Permanently_irrigated_arable_land,6.0,0.43,67,Continental,6,2750.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Rice_fields,6.0,0.0,68,Continental,6,24.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Permanent_crops,6.0,1.54,69,Continental,6,588976.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Pasture,6.0,1.53,70,Continental,6,9025257.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Heterogeneous_agro,6.0,1.36,71,Continental,6,6566932.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Broadleaved_forest,6.0,1.41,72,Continental,6,6118902.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Coniferous_forest,6.0,1.55,73,Continental,6,11218695.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Mixed_forest,6.0,1.61,74,Continental,6,4123970.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Natural_grassland,6.0,1.26,75,Continental,6,557581.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Moors_heathland,5.0,1.98,76,Continental,6,72673.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,1.0,5976564.0
Sclerophyllous_veg,6.0,0.0,77,Continental,6,3420.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Transitional_woodland_shrub,6.0,1.63,78,Continental,6,1833265.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Open_spaces_little_no_veg,6.0,2.9,79,Continental,6,117925.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,0.0,5976564.0
Wetlands,0.0,2.81,80,Continental,6,12234428.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.6,6.0,5976564.0
Non_irrigated_arable_land,6.0,0.67,258,Continental,6,477143.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Permanently_irrigated_arable_land,6.0,0.0,259,Continental,6,13.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Permanent_crops,6.0,0.61,261,Continental,6,102893.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Pasture,6.0,0.66,262,Continental,6,1256868.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Heterogeneous_agro,6.0,0.45,263,Continental,6,1438067.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Broadleaved_forest,6.0,0.57,264,Continental,6,4272715.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Coniferous_forest,6.0,0.66,265,Continental,6,1937421.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Mixed_forest,6.0,0.66,266,Continental,6,1589487.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Natural_grassland,6.0,0.47,267,Continental,6,410326.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Moors_heathland,6.0,0.67,268,Continental,6,22408.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Sclerophyllous_veg,6.0,0.0,269,Continental,6,7743.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Transitional_woodland_shrub,6.0,0.47,270,Continental,6,658548.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Open_spaces_little_no_veg,6.0,0.8,271,Continental,6,52539.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Wetlands,6.0,1.3,272,Continental,6,27833.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.87,0.0,237589.0
Non_irrigated_arable_land,6.0,0.65,450,Continental,6,15350.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Permanent_crops,6.0,0.65,453,Continental,6,8113.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Pasture,6.0,0.66,454,Continental,6,173533.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Heterogeneous_agro,6.0,0.35,455,Continental,6,214260.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Broadleaved_forest,6.0,0.4,456,Continental,6,2395876.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Coniferous_forest,6.0,0.51,457,Continental,6,1096102.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Mixed_forest,6.0,0.46,458,Continental,6,1098687.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Natural_grassland,6.0,0.55,459,Continental,6,267630.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Moors_heathland,6.0,0.57,460,Continental,6,53684.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Sclerophyllous_veg,6.0,0.0,461,Continental,6,6229.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Transitional_woodland_shrub,6.0,0.31,462,Continental,6,356229.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Open_spaces_little_no_veg,6.0,0.36,463,Continental,6,104990.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Wetlands,6.0,0.92,464,Continental,6,5493.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,0.7,0.0,29960.0
Non_irrigated_arable_land,6.0,0.66,114,Mediterranean_mountains,11,3416743.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Permanently_irrigated_arable_land,6.0,0.49,115,Mediterranean_mountains,11,663589.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Rice_fields,6.0,0.25,116,Mediterranean_mountains,11,208491.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Permanent_crops,6.0,1.05,117,Mediterranean_mountains,11,386939.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Pasture,6.0,1.24,118,Mediterranean_mountains,11,679062.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Heterogeneous_agro,6.0,0.99,119,Mediterranean_mountains,11,3152801.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Broadleaved_forest,6.0,0.87,120,Mediterranean_mountains,11,1732648.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Coniferous_forest,6.0,0.69,121,Mediterranean_mountains,11,1478663.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Mixed_forest,6.0,1.02,122,Mediterranean_mountains,11,563390.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Natural_grassland,6.0,0.81,123,Mediterranean_mountains,11,1185676.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Moors_heathland,6.0,0.65,124,Mediterranean_mountains,11,158863.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Sclerophyllous_veg,6.0,1.01,125,Mediterranean_mountains,11,820229.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Transitional_woodland_shrub,6.0,0.91,126,Mediterranean_mountains,11,1310283.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Open_spaces_little_no_veg,6.0,0.54,127,Mediterranean_mountains,11,646435.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,0.0,875204.0
Wetlands,0.0,3.02,128,Mediterranean_mountains,11,1874447.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.11,6.0,875204.0
Non_irrigated_arable_land,6.0,0.56,306,Mediterranean_mountains,11,382946.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Permanently_irrigated_arable_land,6.0,0.46,307,Mediterranean_mountains,11,25311.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Rice_fields,6.0,1.11,308,Mediterranean_mountains,11,843.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Permanent_crops,6.0,1.35,309,Mediterranean_mountains,11,160803.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Pasture,6.0,0.96,310,Mediterranean_mountains,11,267065.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Heterogeneous_agro,6.0,0.95,311,Mediterranean_mountains,11,1629294.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Broadleaved_forest,6.0,0.8,312,Mediterranean_mountains,11,2609523.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Coniferous_forest,6.0,0.85,313,Mediterranean_mountains,11,2122954.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Mixed_forest,6.0,1.13,314,Mediterranean_mountains,11,915155.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Natural_grassland,6.0,0.83,315,Mediterranean_mountains,11,929476.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Moors_heathland,6.0,0.65,316,Mediterranean_mountains,11,222944.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Sclerophyllous_veg,6.0,1.25,317,Mediterranean_mountains,11,819976.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Transitional_woodland_shrub,6.0,0.81,318,Mediterranean_mountains,11,1584986.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Open_spaces_little_no_veg,6.0,0.62,319,Mediterranean_mountains,11,670533.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
Wetlands,6.0,1.83,320,Mediterranean_mountains,11,18334.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.17,0.0,122152.0
