from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Sclerophyllous_veg,47.0,7.91,349,Mediterranean_south,13,1590162.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,45.0,6.21,-2.0,417263.0
Transitional_woodland_shrub,48.0,7.33,350,Mediterranean_south,13,771553.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,45.0,6.21,-3.0,417263.0
Open_spaces_little_no_veg,47.0,10.17,351,Mediterranean_south,13,186147.0,MODERATE,"[15, 30]",,,,,,Non_irrigated_arable_land,45.0,6.21,-2.0,417263.0
Wetlands,46.0,7.81,352,Mediterranean_south,13,9907.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,45.0,6.21,-1.0,417263.0
Artificial_surfaces,48.0,7.91,529,Mediterranean_south,13,17572.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,48.0,6.61,0.0,16497.0
Permanently_irrigated_arable_land,46.0,7.63,531,Mediterranean_south,13,1418.0,STEEP,"[30, 1000]",,,,,,Non_irrigated_arable_land,48.0,6.61,2.0,16497.0
Permanent_crops,48.0,8.28,533,Mediterranean_south,13,131428.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,48.0,6.61,0.0,16497.0
Pasture,49.0,7.6,534,Mediterranean_south,13,12872.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,48.0,6.61,-1.0,16497.0
Heterogeneous_agro,50.0,8.03,535,Mediterranean_south,13,187274.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,48.0,6.61,-2.0,16497.0
Broadleaved_forest,56.0,9.29,536,Mediterranean_south,13,279874.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,48.0,6.61,-8.0,16497.0
Coniferous_forest,53.0,7.33,537,Mediterranean_south,13,432730.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,48.0,6.61,-5.0,16497.0
Mixed_forest,55.0,7.7,538,Mediterranean_south,13,136131.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,48.0,6.61,-7.0,16497.0
Natural_grassland,47.0,8.18,539,Mediterranean_south,13,245946.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,48.0,6.61,1.0,16497.0
Moors_heathland,57.0,6.03,540,Mediterranean_south,13,4286.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,48.0,6.61,-9.0,16497.0
Sclerophyllous_veg,50.0,7.98,541,Mediterranean_south,13,869782.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,48.0,6.61,-2.0,16497.0
Transitional_woodland_shrub,50.0,6.88,542,Mediterranean_south,13,383506.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,48.0,6.61,-2.0,16497.0
Open_spaces_little_no_veg,51.0,9.55,543,Mediterranean_south,13,166480.0,STEEP,"[30, 1000]",,,,,,Non_irrigated_arable_land,48.0,6.61,-3.0,16497.0
Wetlands,49.0,9.09,544,Mediterranean_south,13,2014.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,48.0,6.61,-1.0,16497.0
Artificial_surfaces,76.0,20.76,33,Nemoral,3,578678.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,59.0,17.42,-17.0,5943026.0
Rice_fields,86.0,2.09,36,Nemoral,3,38.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,59.0,17.42,-27.0,5943026.0
Permanent_crops,51.0,11.39,37,Nemoral,3,13651.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,59.0,17.42,8.0,5943026.0
Pasture,57.0,16.86,38,Nemoral,3,1264605.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,59.0,17.42,2.0,5943026.0
Heterogeneous_agro,57.0,19.68,39,Nemoral,3,2342392.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,59.0,17.42,2.0,5943026.0
Broadleaved_forest,74.0,19.71,40,Nemoral,3,1436398.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,59.0,17.42,-15.0,5943026.0
Coniferous_forest,91.0,18.7,41,Nemoral,3,7396958.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,59.0,17.42,-32.0,5943026.0
Mixed_forest,74.0,21.27,42,Nemoral,3,2567077.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,59.0,17.42,-15.0,5943026.0
Natural_grassland,89.0,17.43,43,Nemoral,3,26516.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,59.0,17.42,-30.0,5943026.0
Moors_heathland,89.0,16.1,44,Nemoral,3,11427.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,59.0,17.42,-30.0,5943026.0
Sclerophyllous_veg,96.0,18.29,45,Nemoral,3,18.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,59.0,17.42,-37.0,5943026.0
Transitional_woodland_shrub,81.0,18.15,46,Nemoral,3,2293474.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,59.0,17.42,-22.0,5943026.0
Open_spaces_little_no_veg,93.0,19.99,47,Nemoral,3,17770.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,59.0,17.42,-34.0,5943026.0
Wetlands,82.0,17.28,48,Nemoral,3,688474.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,59.0,17.42,-23.0,5943026.0
Artificial_surfaces,89.0,16.83,225,Nemoral,3,6006.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,89.0,14.26,0.0,9883.0
Permanent_crops,76.5,23.08,229,Nemoral,3,6.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,89.0,14.26,12.5,9883.0
Pasture,73.0,24.05,230,Nemoral,3,1540.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,89.0,14.26,16.0,9883.0
Heterogeneous_agro,85.0,22.16,231,Nemoral,3,7721.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,89.0,14.26,4.0,9883.0
Broadleaved_forest,95.0,17.93,232,Nemoral,3,23383.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,89.0,14.26,-6.0,9883.0
Coniferous_forest,93.0,13.11,233,Nemoral,3,115368.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,89.0,14.26,-4.0,9883.0
Mixed_forest,88.0,22.67,234,Nemoral,3,21011.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,89.0,14.26,1.0,9883.0
Natural_grassland,71.0,2.54,235,Nemoral,3,6.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,89.0,14.26,18.0,9883.0
Moors_heathland,89.0,8.77,236,Nemoral,3,74.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,89.0,14.26,0.0,9883.0
Transitional_woodland_shrub,92.0,12.61,238,Nemoral,3,11562.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,89.0,14.26,-3.0,9883.0
Open_spaces_little_no_veg,98.0,7.69,239,Nemoral,3,416.0,MODERATE,"[15, 30]",,,,,,Non_irrigated_arable_land,89.0,14.26,-9.0,9883.0
Wetlands,86.0,21.11,240,Nemoral,3,3067.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,89.0,14.26,3.0,9883.0
Artificial_surfaces,89.0,8.52,417,Nemoral,3,149.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,91.5,8.34,2.5,70.0
Pasture,83.0,8.53,422,Nemoral,3,11.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,91.5,8.34,8.5,70.0
Heterogeneous_agro,88.0,16.14,423,Nemoral,3,43.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,91.5,8.34,3.5,70.0
Broadleaved_forest,97.0,10.9,424,Nemoral,3,1267.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,91.5,8.34,-5.5,70.0
Coniferous_forest,93.0,9.55,425,Nemoral,3,2612.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,91.5,8.34,-1.5,70.0
Mixed_forest,93.0,12.95,426,Nemoral,3,361.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,91.5,8.34,-1.5,70.0
Transitional_woodland_shrub,94.0,7.09,430,Nemoral,3,113.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,91.5,8.34,-2.5,70.0
Open_spaces_little_no_veg,91.0,8.34,431,Nemoral,3,15.0,STEEP,"[30, 1000]",,,,,,Non_irrigated_arable_land,91.5,8.34,0.5,70.0
Wetlands,94.0,19.86,432,Nemoral,3,41.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,91.5,8.34,-2.5,70.0
Artificial_surfaces,43.0,5.96,97,Pannonian_Anatolian,"[8, 10]",1379753.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,44.0,6.71,1.0,23548426.0
Permanently_irrigated_arable_land,44.0,5.39,99,Pannonian_Anatolian,"[8, 10]",2131319.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,44.0,6.71,0.0,23548426.0
Rice_fields,39.0,6.47,100,Pannonian_Anatolian,"[8, 10]",120871.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,44.0,6.71,5.0,23548426.0
Permanent_crops,43.0,5.32,101,Pannonian_Anatolian,"[8, 10]",716131.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,6.71,1.0,23548426.0
Pasture,43.0,6.64,102,Pannonian_Anatolian,"[8, 10]",2612996.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,6.71,1.0,23548426.0
Heterogeneous_agro,44.0,5.85,103,Pannonian_Anatolian,"[8, 10]",4426874.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,6.71,0.0,23548426.0
Broadleaved_forest,48.0,7.07,104,Pannonian_Anatolian,"[8, 10]",3676564.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,6.71,-4.0,23548426.0
Coniferous_forest,50.0,6.66,105,Pannonian_Anatolian,"[8, 10]",329805.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,6.71,-6.0,23548426.0
Mixed_forest,47.0,7.0,106,Pannonian_Anatolian,"[8, 10]",304607.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,6.71,-3.0,23548426.0
Natural_grassland,44.0,7.84,107,Pannonian_Anatolian,"[8, 10]",1528407.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,6.71,0.0,23548426.0
Moors_heathland,51.0,4.04,108,Pannonian_Anatolian,"[8, 10]",593.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,6.71,-7.0,23548426.0
Sclerophyllous_veg,47.0,4.17,109,Pannonian_Anatolian,"[8, 10]",55579.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,6.71,-3.0,23548426.0
Transitional_woodland_shrub,46.0,6.93,110,Pannonian_Anatolian,"[8, 10]",1501177.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,6.71,-2.0,23548426.0
Open_spaces_little_no_veg,41.0,6.95,111,Pannonian_Anatolian,"[8, 10]",1142553.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,44.0,6.71,3.0,23548426.0
Wetlands,46.0,11.21,112,Pannonian_Anatolian,"[8, 10]",886267.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,6.71,-2.0,23548426.0
Artificial_surfaces,45.0,5.51,289,Pannonian_Anatolian,"[8, 10]",55742.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,45.0,4.96,0.0,225562.0
Permanently_irrigated_arable_land,46.0,4.66,291,Pannonian_Anatolian,"[8, 10]",30954.0,MODERATE,"[15, 30]",,,,,,Non_irrigated_arable_land,45.0,4.96,-1.0,225562.0
Rice_fields,43.0,6.47,292,Pannonian_Anatolian,"[8, 10]",123.0,MODERATE,"[15, 30]",,,,,,Non_irrigated_arable_land,45.0,4.96,2.0,225562.0
Permanent_crops,44.0,5.15,293,Pannonian_Anatolian,"[8, 10]",44159.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,45.0,4.96,1.0,225562.0
Pasture,43.0,5.07,294,Pannonian_Anatolian,"[8, 10]",227563.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,45.0,4.96,2.0,225562.0
Heterogeneous_agro,46.0,5.42,295,Pannonian_Anatolian,"[8, 10]",661622.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,45.0,4.96,-1.0,225562.0
Broadleaved_forest,49.0,5.83,296,Pannonian_Anatolian,"[8, 10]",1304557.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,45.0,4.96,-4.0,225562.0
Coniferous_forest,53.0,5.48,297,Pannonian_Anatolian,"[8, 10]",245277.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,45.0,4.96,-8.0,225562.0
Mixed_forest,49.0,6.31,298,Pannonian_Anatolian,"[8, 10]",135456.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,45.0,4.96,-4.0,225562.0
Natural_grassland,46.0,6.1,299,Pannonian_Anatolian,"[8, 10]",678260.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,45.0,4.96,-1.0,225562.0
Moors_heathland,44.0,1.58,300,Pannonian_Anatolian,"[8, 10]",19.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,45.0,4.96,1.0,225562.0
